regime,prompt,layer,t,F
factual,1,20,89,15616.236989667339
factual,1,20,90,15915.25693044355
factual,1,20,91,15583.503465221775
factual,1,20,92,15309.046875
factual,1,20,93,14853.834740423386
factual,1,20,94,14754.093025453629
factual,1,20,95,14655.630323840725
factual,1,20,96,14281.505922379032
factual,1,20,97,13898.645980342742
factual,1,20,98,14323.828833795364
factual,1,20,99,13954.649886592742
factual,1,20,100,14041.99423513105
factual,1,20,101,14391.912392893146
factual,1,20,102,14638.497920866936
factual,1,20,103,14856.148878528225
factual,1,20,104,15159.077998991936
factual,1,20,105,15492.367817540322
factual,1,20,106,15395.100066154233
factual,1,20,107,15781.749952746975
factual,1,20,108,15628.897319178428
factual,1,20,109,15076.427624117943
factual,1,20,110,15619.118825604839
factual,1,20,111,15732.233555947581
factual,1,20,112,16406.44587953629
factual,1,20,113,16895.686145413307
factual,1,20,114,16825.398374495966
factual,1,20,115,17033.205708165322
factual,1,20,116,17231.172316028227
factual,1,20,117,17450.608839465727
factual,1,20,118,17231.578975554436
factual,1,20,119,17635.98103578629
factual,1,20,120,17704.078629032258
factual,1,20,121,17569.161762852822
factual,1,20,122,17505.0224609375
factual,1,20,123,17564.385679183466
factual,1,20,124,16929.978948777723
factual,1,20,125,16682.27557176159
factual,1,20,126,16454.31154706401
factual,1,21,0,38684.65625
factual,1,21,1,39043.5625
factual,1,21,2,38205.309895833336
factual,1,21,3,38181.5576171875
factual,1,21,4,41444.4984375
factual,1,21,5,41728.988932291664
factual,1,21,6,39727.3203125
factual,1,21,7,37568.233154296875
factual,1,21,8,36957.129774305555
factual,1,21,9,35740.390234375
factual,1,21,10,34542.244673295456
factual,1,21,11,33663.173828125
factual,1,21,12,33623.302283653844
factual,1,21,13,34344.43805803572
factual,1,21,14,33399.68346354167
factual,1,21,15,32295.47265625
factual,1,21,16,31873.367072610294
factual,1,21,17,31343.464192708332
factual,1,21,18,30726.999383223683
factual,1,21,19,29661.944189453126
factual,1,21,20,29075.74874441964
factual,1,21,21,28250.611550071022
factual,1,21,22,27683.82039741848
factual,1,21,23,28389.309000651043
factual,1,21,24,28874.454765625
factual,1,21,25,29352.28703425481
factual,1,21,26,29484.83036747685
factual,1,21,27,29384.86404854911
factual,1,21,28,28997.409752155174
factual,1,21,29,28388.703776041668
factual,1,21,30,27712.159683719758
factual,1,21,31,27360.634104082663
factual,1,21,32,26792.932743195564
factual,1,21,33,25745.32328156502
factual,1,21,34,24716.450533959174
factual,1,21,35,23626.623921055947
factual,1,21,36,22921.809026902723
factual,1,21,37,22563.997471963205
factual,1,21,38,22886.279225995462
factual,1,21,39,22620.77053143901
factual,1,21,40,23244.82043063256
factual,1,21,41,23949.51120684224
factual,1,21,42,23757.374614100303
factual,1,21,43,23478.355901902723
factual,1,21,44,22735.056065713205
factual,1,21,45,22886.780990108367
factual,1,21,46,22692.600483555947
factual,1,21,47,22317.820052608367
factual,1,21,48,21874.000149634576
factual,1,21,49,22182.51369550151
factual,1,21,50,22268.228287235383
factual,1,21,51,22178.122125441027
factual,1,21,52,22295.419756489417
factual,1,21,53,22569.841536983367
factual,1,21,54,21690.182199785788
factual,1,21,55,21345.241927608367
factual,1,21,56,21314.92287518901
factual,1,21,57,20803.766373172883
factual,1,21,58,20612.40964434224
factual,1,21,59,20510.811358051917
factual,1,21,60,21113.186295047883
factual,1,21,61,21950.578526650705
factual,1,21,62,22445.856122416833
factual,1,21,63,22635.386868384576
factual,1,21,64,23328.08856791835
factual,1,21,65,24245.35962701613
factual,1,21,66,24573.656943044356
factual,1,21,67,24156.588016633064
factual,1,21,68,24405.243195564515
factual,1,21,69,23880.34652217742
factual,1,21,70,23554.296213457663
factual,1,21,71,22525.037770917337
factual,1,21,72,21911.91201486895
factual,1,21,73,21872.31095640121
factual,1,21,74,21434.56974546371
factual,1,21,75,21140.684286794356
factual,1,21,76,20821.38158392137
factual,1,21,77,21443.54085811492
factual,1,21,78,22065.74095892137
factual,1,21,79,21993.669575352822
factual,1,21,80,21517.705613659273
factual,1,21,81,21600.720073084678
factual,1,21,82,21664.621849798386
factual,1,21,83,21672.988596270163
factual,1,21,84,21272.269877772178
factual,1,21,85,21215.651713709678
factual,1,21,86,20620.541236139114
factual,1,21,87,20158.7199155746
factual,1,21,88,19965.860792590727
factual,1,21,89,20156.402816280242
factual,1,21,90,20463.3699281754
factual,1,21,91,19924.31461063508
factual,1,21,92,19678.605689264114
factual,1,21,93,19205.116084929436
factual,1,21,94,19058.93041204637
factual,1,21,95,18853.39071950605
factual,1,21,96,18383.425182711693
factual,1,21,97,17806.63013482863
factual,1,21,98,18294.355815272178
factual,1,21,99,17778.836473034273
factual,1,21,100,17878.358020413307
factual,1,21,101,18306.337575604837
factual,1,21,102,18589.179372479837
factual,1,21,103,18985.187058971773
factual,1,21,104,19368.909400201614
factual,1,21,105,19801.326833417337
factual,1,21,106,19649.38882938508
factual,1,21,107,20032.352066532258
factual,1,21,108,19808.12947328629
factual,1,21,109,19100.95523563508
factual,1,21,110,19794.51083669355
factual,1,21,111,19853.13193044355
factual,1,21,112,20682.117565524193
factual,1,21,113,21192.952683971773
factual,1,21,114,21023.607736895163
factual,1,21,115,21361.30648311492
factual,1,21,116,21769.09349798387
factual,1,21,117,22179.531533518144
factual,1,21,118,21969.8601625504
factual,1,21,119,22379.67562373992
factual,1,21,120,22562.3544921875
factual,1,21,121,22413.467017389114
factual,1,21,122,22315.117155997985
factual,1,21,123,22243.42392263105
factual,1,21,124,21396.649146295364
factual,1,21,125,21037.466025075606
factual,1,21,126,20759.23114604335
factual,1,22,0,48419.41796875
factual,1,22,1,48230.5625
factual,1,22,2,47600.078125
factual,1,22,3,46335.12109375
factual,1,22,4,47164.12265625
factual,1,22,5,47405.263020833336
factual,1,22,6,45186.29547991072
factual,1,22,7,42720.676025390625
factual,1,22,8,42088.72808159722
factual,1,22,9,40857.716796875
factual,1,22,10,39436.51065340909
factual,1,22,11,38543.072916666664
factual,1,22,12,38043.14077524038
factual,1,22,13,38161.785853794645
factual,1,22,14,37280.978776041666
factual,1,22,15,36092.80700683594
factual,1,22,16,35828.15498621324
factual,1,22,17,35322.888563368055
factual,1,22,18,34652.09847861842
factual,1,22,19,33436.41953125
factual,1,22,20,32876.86383928572
factual,1,22,21,31945.323020241478
factual,1,22,22,31338.245456861412
factual,1,22,23,32134.83223470052
factual,1,22,24,32554.5264453125
factual,1,22,25,32742.55187049279
factual,1,22,26,32997.9683521412
factual,1,22,27,32918.571044921875
factual,1,22,28,32519.44143992457
factual,1,22,29,31869.093098958332
factual,1,22,30,31104.50228389617
factual,1,22,31,30631.10283833165
factual,1,22,32,29927.283029863913
factual,1,22,33,28573.050607988913
factual,1,22,34,27441.514097152216
factual,1,22,35,26660.98467426915
factual,1,22,36,25899.78784967238
factual,1,22,37,25513.585417716735
factual,1,22,38,25903.901571950606
factual,1,22,39,25636.572312878023
factual,1,22,40,26214.709850680443
factual,1,22,41,27103.05964906754
factual,1,22,42,26927.49481791835
factual,1,22,43,26974.50218939012
factual,1,22,44,26577.020460559477
factual,1,22,45,26750.703487273186
factual,1,22,46,26518.33040889617
factual,1,22,47,25994.101452242943
factual,1,22,48,25449.402075982864
factual,1,22,49,25871.638656123992
factual,1,22,50,26010.93193989415
factual,1,22,51,25800.863265498992
factual,1,22,52,25926.47720829133
factual,1,22,53,26279.594017767136
factual,1,22,54,25367.33097593246
factual,1,22,55,25046.712465347784
factual,1,22,56,25054.25732421875
factual,1,22,57,24456.841434601814
factual,1,22,58,24276.514443674394
factual,1,22,59,24217.17548198085
factual,1,22,60,24999.89136529738
factual,1,22,61,26106.7449281754
factual,1,22,62,26390.56599672379
factual,1,22,63,26605.350648941534
factual,1,22,64,27479.61123361895
factual,1,22,65,28657.509387600807
factual,1,22,66,29048.701486895163
factual,1,22,67,28587.1064453125
factual,1,22,68,28914.139144405242
factual,1,22,69,28344.37093623992
factual,1,22,70,27971.97672001008
factual,1,22,71,26919.412077872985
factual,1,22,72,26220.587670110886
factual,1,22,73,26124.49455015121
factual,1,22,74,25486.663526965727
factual,1,22,75,25095.785502772178
factual,1,22,76,24730.57267515121
factual,1,22,77,25501.559538810485
factual,1,22,78,26323.35464969758
factual,1,22,79,26291.720640120966
factual,1,22,80,25755.240738407258
factual,1,22,81,25878.659211189515
factual,1,22,82,26043.39232610887
factual,1,22,83,26116.976058467742
factual,1,22,84,25613.897429435485
factual,1,22,85,25425.697045110886
factual,1,22,86,24755.019058719758
factual,1,22,87,24552.749653477822
factual,1,22,88,24350.000063004034
factual,1,22,89,24633.1798765121
factual,1,22,90,24908.70028981855
factual,1,22,91,24201.8134765625
factual,1,22,92,23896.234091481856
factual,1,22,93,23673.847372731856
factual,1,22,94,23579.287581905242
factual,1,22,95,23322.899477066534
factual,1,22,96,22694.467269405242
factual,1,22,97,21943.45882686492
factual,1,22,98,22530.973853326614
factual,1,22,99,21897.599640877015
factual,1,22,100,22086.590757308466
factual,1,22,101,22572.279643397178
factual,1,22,102,22888.06568170363
factual,1,22,103,23373.30200982863
factual,1,22,104,24001.17782888105
factual,1,22,105,24461.211410030242
factual,1,22,106,24231.860005040322
factual,1,22,107,24709.672820060485
factual,1,22,108,24423.89478326613
factual,1,22,109,23549.549269153227
factual,1,22,110,24409.949817288307
factual,1,22,111,24385.690744707663
factual,1,22,112,25322.22835811492
factual,1,22,113,25842.089245211693
factual,1,22,114,25584.30200982863
factual,1,22,115,26117.447486139114
factual,1,22,116,26816.071824596773
factual,1,22,117,27391.910219254034
factual,1,22,118,27131.032699092742
factual,1,22,119,27636.696226058466
factual,1,22,120,27981.86507686492
factual,1,22,121,27876.8058530746
factual,1,22,122,27736.34267893145
factual,1,22,123,27630.793661794356
factual,1,22,124,26587.312515751008
factual,1,22,125,26265.206101940523
factual,1,22,126,25929.50902532762
factual,1,23,0,58533.5625
factual,1,23,1,57271.04296875
factual,1,23,2,55731.41015625
factual,1,23,3,54436.2265625
factual,1,23,4,54208.55234375
factual,1,23,5,54011.916015625
factual,1,23,6,51416.728794642855
factual,1,23,7,48556.854736328125
factual,1,23,8,47690.327473958336
factual,1,23,9,46168.593359375
factual,1,23,10,44183.73206676136
factual,1,23,11,43011.34521484375
factual,1,23,12,42391.044921875
factual,1,23,13,42284.21051897322
factual,1,23,14,41419.81940104167
factual,1,23,15,40110.77355957031
factual,1,23,16,39654.13246783088
factual,1,23,17,39129.43988715278
factual,1,23,18,38418.70374177631
factual,1,23,19,37075.1451171875
factual,1,23,20,36334.56910342262
factual,1,23,21,35239.72927024148
factual,1,23,22,34554.01413892663
factual,1,23,23,35562.45821126302
factual,1,23,24,36290.4392578125
factual,1,23,25,36535.541954627406
factual,1,23,26,36899.81759982639
factual,1,23,27,36689.31902204241
factual,1,23,28,36255.067786907326
factual,1,23,29,35553.735091145834
factual,1,23,30,34702.49461315524
factual,1,23,31,33853.81750882057
factual,1,23,32,32866.20725176411
factual,1,23,33,31324.89423198085
factual,1,23,34,29960.094899823587
factual,1,23,35,29102.578077746977
factual,1,23,36,28133.05243510585
factual,1,23,37,27782.555774319557
factual,1,23,38,28227.346411920364
factual,1,23,39,28030.609894783265
factual,1,23,40,28687.701943674394
factual,1,23,41,29860.78744014617
factual,1,23,42,29793.408155871977
factual,1,23,43,29975.41962260585
factual,1,23,44,29773.808861517136
factual,1,23,45,30117.88875063004
factual,1,23,46,29837.948037424394
factual,1,23,47,29342.018349924394
factual,1,23,48,28748.12980405746
factual,1,23,49,29041.208055065523
factual,1,23,50,29314.747054561492
factual,1,23,51,29094.91203061996
factual,1,23,52,29239.65576171875
factual,1,23,53,29633.3265656502
factual,1,23,54,28630.89618510585
factual,1,23,55,28164.969521799394
factual,1,23,56,28129.18701171875
factual,1,23,57,27443.50537109375
factual,1,23,58,27397.843765751008
factual,1,23,59,27362.573604460686
factual,1,23,60,28284.212181829636
factual,1,23,61,29591.597545992943
factual,1,23,62,30065.184554561492
factual,1,23,63,30469.574045488913
factual,1,23,64,31478.296213457663
factual,1,23,65,32840.31618573589
factual,1,23,66,33460.886435231856
factual,1,23,67,33162.7669795867
factual,1,23,68,33482.0228389617
factual,1,23,69,32915.9193233367
factual,1,23,70,32531.412707913307
factual,1,23,71,31382.518491683466
factual,1,23,72,30541.965946320564
factual,1,23,73,30421.64657888105
factual,1,23,74,29627.36791204637
factual,1,23,75,29122.250535534273
factual,1,23,76,28586.647901965727
factual,1,23,77,29436.600963961693
factual,1,23,78,30450.640656502015
factual,1,23,79,30450.4052734375
factual,1,23,80,30153.868479082663
factual,1,23,81,30278.332062752015
factual,1,23,82,30599.615171370966
factual,1,23,83,30770.9005796371
factual,1,23,84,30221.69033518145
factual,1,23,85,29869.635458669356
factual,1,23,86,29072.686176915322
factual,1,23,87,28954.916015625
factual,1,23,88,28723.67212701613
factual,1,23,89,29031.922001008064
factual,1,23,90,29279.955771169356
factual,1,23,91,28421.657447076614
factual,1,23,92,28016.95369203629
factual,1,23,93,27896.97486139113
factual,1,23,94,27865.80575856855
factual,1,23,95,27610.558089717742
factual,1,23,96,26871.36271421371
factual,1,23,97,25847.189106602822
factual,1,23,98,26439.387002268144
factual,1,23,99,25740.371786794356
factual,1,23,100,25963.36498235887
factual,1,23,101,26446.62890625
factual,1,23,102,26696.75611139113
factual,1,23,103,27318.437941028227
factual,1,23,104,28112.35572076613
factual,1,23,105,28668.650768649193
factual,1,23,106,28359.43513734879
factual,1,23,107,28772.25374873992
factual,1,23,108,28493.7433530746
factual,1,23,109,27483.14632686492
factual,1,23,110,28409.3722593246
factual,1,23,111,28248.85726436492
factual,1,23,112,29190.626606602822
factual,1,23,113,29640.99423513105
factual,1,23,114,29302.084740423386
factual,1,23,115,29872.50869455645
factual,1,23,116,30853.352570564515
factual,1,23,117,31683.279296875
factual,1,23,118,31255.0685483871
factual,1,23,119,31811.17275705645
factual,1,23,120,32516.375630040322
factual,1,23,121,32643.10238155242
factual,1,23,122,32480.596175655242
factual,1,23,123,32404.09554561492
factual,1,23,124,31133.5138608871
factual,1,23,125,30730.452809979837
factual,1,23,126,30342.191469254034
factual,1,24,0,58505.79296875
factual,1,24,1,57497.623046875
factual,1,24,2,55805.884114583336
factual,1,24,3,54767.7744140625
factual,1,24,4,53911.00703125
factual,1,24,5,53427.369140625
factual,1,24,6,50925.15569196428
factual,1,24,7,48219.504638671875
factual,1,24,8,48094.155164930555
factual,1,24,9,46619.3783203125
factual,1,24,10,44347.11363636364
factual,1,24,11,43252.042317708336
factual,1,24,12,43040.871995192305
factual,1,24,13,43247.74525669643
factual,1,24,14,42227.694921875
factual,1,24,15,41121.4072265625
factual,1,24,16,40607.149586397056
factual,1,24,17,40021.92697482639
factual,1,24,18,39116.52981085526
factual,1,24,19,37714.2130859375
factual,1,24,20,37021.52204241072
factual,1,24,21,35888.437943892044
factual,1,24,22,35221.60589334239
factual,1,24,23,36013.25187174479
factual,1,24,24,37080.561171875
factual,1,24,25,37609.823542668266
factual,1,24,26,37683.88404224537
factual,1,24,27,37351.119140625
factual,1,24,28,36959.42685883621
factual,1,24,29,36173.61038411458
factual,1,24,30,35340.31517767137
factual,1,24,31,34347.04545740927
factual,1,24,32,33284.10052293347
factual,1,24,33,31792.670520413307
factual,1,24,34,30418.332409274193
factual,1,24,35,29606.47517641129
factual,1,24,36,28660.96005544355
factual,1,24,37,28437.084299395163
factual,1,24,38,29165.531691028227
factual,1,24,39,29030.005103326614
factual,1,24,40,29520.66513356855
factual,1,24,41,30726.809097782258
factual,1,24,42,30847.10269657258
factual,1,24,43,31179.036164314515
factual,1,24,44,31043.024949596773
factual,1,24,45,31743.88388356855
factual,1,24,46,31355.443044354837
factual,1,24,47,30732.267137096773
factual,1,24,48,30186.777060231856
factual,1,24,49,30279.926379788307
factual,1,24,50,30537.280336441534
factual,1,24,51,30226.7033140121
factual,1,24,52,30311.55777469758
factual,1,24,53,30747.18466481855
factual,1,24,54,30044.147744455644
factual,1,24,55,29623.444619455644
factual,1,24,56,29475.31722530242
factual,1,24,57,29194.918409778227
factual,1,24,58,29414.443800403227
factual,1,24,59,29487.631363407258
factual,1,24,60,30604.480815272178
factual,1,24,61,32338.858524445564
factual,1,24,62,33435.31662676411
factual,1,24,63,34068.59838079637
factual,1,24,64,35104.340127268144
factual,1,24,65,36616.90845514113
factual,1,24,66,37451.3695186492
factual,1,24,67,37279.53392767137
factual,1,24,68,37654.86205267137
factual,1,24,69,36882.904391381046
factual,1,24,70,36424.74329007057
factual,1,24,71,35477.704983618954
factual,1,24,72,34792.05226184476
factual,1,24,73,34562.001669606856
factual,1,24,74,33531.25053553427
