regime,prompt,layer,t,F
mathematical,0,2,62,91.1825696883663
mathematical,0,2,63,90.77208660494897
mathematical,0,2,64,90.36621536747101
mathematical,0,2,65,90.00171070714151
mathematical,0,2,66,89.62869951801915
mathematical,0,2,67,89.31809751449093
mathematical,0,2,68,89.00030000748173
mathematical,0,2,69,88.69833447856288
mathematical,0,2,70,88.4071753717238
mathematical,0,2,71,88.15399834417528
mathematical,0,2,72,87.88259813862462
mathematical,0,2,73,87.70588856358683
mathematical,0,2,74,87.50594206779233
mathematical,0,2,75,87.29001765097341
mathematical,0,2,76,87.09569967946699
mathematical,0,2,77,86.90361441335371
mathematical,0,2,78,86.72800544000441
mathematical,0,2,79,86.59292504095262
mathematical,0,2,80,86.4435540476153
mathematical,0,2,81,86.31342315673828
mathematical,0,2,82,86.17239133773312
mathematical,0,2,83,86.05187692949849
mathematical,0,2,84,85.93879182877079
mathematical,0,2,85,85.83277868455455
mathematical,0,2,86,85.72649235879221
mathematical,0,2,87,85.65729571926978
mathematical,0,2,88,85.57130825904107
mathematical,0,2,89,85.4913086429719
mathematical,0,2,90,85.4135247507403
mathematical,0,2,91,85.32955465009135
mathematical,0,2,92,85.2322252335087
mathematical,0,2,93,85.15221700360698
mathematical,0,2,94,85.09536718553112
mathematical,0,2,95,85.03655636695123
mathematical,0,2,96,84.96252933625252
mathematical,0,2,97,84.90476989746094
mathematical,0,2,98,84.83981150965536
mathematical,0,2,99,84.77246684412802
mathematical,0,2,100,84.70389507662865
mathematical,0,2,101,84.62644490888042
mathematical,0,2,102,84.55457281297252
mathematical,0,2,103,84.48847272319179
mathematical,0,2,104,84.40707495904738
mathematical,0,2,105,84.34680200392201
mathematical,0,2,106,84.2897717875819
mathematical,0,2,107,84.22415259576613
mathematical,0,2,108,84.14746438303301
mathematical,0,2,109,84.06964160550025
mathematical,0,2,110,83.99936183806389
mathematical,0,2,111,83.94376865510017
mathematical,0,2,112,83.88641283589024
mathematical,0,2,113,83.83847907281691
mathematical,0,2,114,83.77100421536353
mathematical,0,2,115,83.68507779029107
mathematical,0,2,116,83.60853428994456
mathematical,0,2,117,83.55235487414944
mathematical,0,2,118,83.48258824502268
mathematical,0,2,119,83.42984205676663
mathematical,0,2,120,83.40359767790764
mathematical,0,2,121,83.35657009001702
mathematical,0,2,122,83.31921952770603
mathematical,0,2,123,83.29693086685673
mathematical,0,2,124,83.24264181813886
mathematical,0,2,125,83.19078728460497
mathematical,0,2,126,83.14496760214529
mathematical,0,3,0,73.65161895751953
mathematical,0,3,1,72.21752548217773
mathematical,0,3,2,85.96218617757161
mathematical,0,3,3,94.60899925231934
mathematical,0,3,4,108.28232879638672
mathematical,0,3,5,120.97014236450195
mathematical,0,3,6,121.96732984270368
mathematical,0,3,7,117.42042446136475
mathematical,0,3,8,110.43457370334201
mathematical,0,3,9,107.0292251586914
mathematical,0,3,10,109.06489701704545
mathematical,0,3,11,108.71378135681152
mathematical,0,3,12,109.08692873441257
mathematical,0,3,13,107.89401136125836
mathematical,0,3,14,106.04794057210286
mathematical,0,3,15,103.5985221862793
mathematical,0,3,16,103.92739329618566
mathematical,0,3,17,102.62056308322482
mathematical,0,3,18,103.40956075567948
mathematical,0,3,19,104.08242912292481
mathematical,0,3,20,104.51057870047433
mathematical,0,3,21,104.75851405750622
mathematical,0,3,22,104.97157818338145
mathematical,0,3,23,105.18168640136719
mathematical,0,3,24,105.29717132568359
mathematical,0,3,25,105.43243672297551
mathematical,0,3,26,105.50516255696614
mathematical,0,3,27,105.61354800633022
mathematical,0,3,28,105.70184352480132
mathematical,0,3,29,105.81489741007486
mathematical,0,3,30,105.88286639798072
mathematical,0,3,31,107.00074005126953
mathematical,0,3,32,108.18100123251638
mathematical,0,3,33,108.01439026863345
mathematical,0,3,34,107.5916991695281
mathematical,0,3,35,105.8520276469569
mathematical,0,3,36,103.43392476727885
mathematical,0,3,37,102.85376764112904
mathematical,0,3,38,103.65149860997354
mathematical,0,3,39,105.45700097853138
mathematical,0,3,40,106.51342059719947
mathematical,0,3,41,105.87985377157888
mathematical,0,3,42,105.98662370251071
mathematical,0,3,43,105.86536013695502
mathematical,0,3,44,106.42642974853516
mathematical,0,3,45,107.3841055593183
mathematical,0,3,46,108.80218973467427
mathematical,0,3,47,108.89056076542023
mathematical,0,3,48,109.87598493022304
mathematical,0,3,49,109.6413810483871
mathematical,0,3,50,109.39093165243825
mathematical,0,3,51,109.26837650422127
mathematical,0,3,52,109.2348876460906
mathematical,0,3,53,109.21399713331654
mathematical,0,3,54,109.21436974310106
mathematical,0,3,55,109.27721995692099
mathematical,0,3,56,109.2935805782195
mathematical,0,3,57,109.39319167598602
mathematical,0,3,58,109.4532729118101
mathematical,0,3,59,109.53157191122732
mathematical,0,3,60,109.59124485138923
mathematical,0,3,61,109.70468164259388
mathematical,0,3,62,109.80067714568108
mathematical,0,3,63,109.88768325313445
mathematical,0,3,64,109.9412612915039
mathematical,0,3,65,110.05330067296183
mathematical,0,3,66,110.10727765483242
mathematical,0,3,67,110.21344560192478
mathematical,0,3,68,110.33342644476122
mathematical,0,3,69,110.43673878331339
mathematical,0,3,70,110.56981117494645
mathematical,0,3,71,110.7144014912267
mathematical,0,3,72,110.82252797772807
mathematical,0,3,73,110.99452135639805
mathematical,0,3,74,111.12285318682271
mathematical,0,3,75,111.2496318201865
mathematical,0,3,76,111.35707486060357
mathematical,0,3,77,111.44419196344191
mathematical,0,3,78,111.53021314067226
mathematical,0,3,79,111.69316027241368
mathematical,0,3,80,111.83602905273438
mathematical,0,3,81,112.01522482595136
mathematical,0,3,82,112.15264867967174
mathematical,0,3,83,112.26453596545804
mathematical,0,3,84,112.40086586244645
mathematical,0,3,85,112.53307121030745
mathematical,0,3,86,112.63408808554372
mathematical,0,3,87,112.76896347538117
mathematical,0,3,88,112.9380111694336
mathematical,0,3,89,113.10564939437374
mathematical,0,3,90,113.22029212213332
mathematical,0,3,91,113.34231124385711
mathematical,0,3,92,113.47728507749495
mathematical,0,3,93,113.59551952731225
mathematical,0,3,94,113.74274100026777
mathematical,0,3,95,113.86118611981792
mathematical,0,3,96,113.9424554148028
mathematical,0,3,97,114.07555414015248
mathematical,0,3,98,114.12112623645413
mathematical,0,3,99,114.1675291984312
mathematical,0,3,100,114.21275649532195
mathematical,0,3,101,114.18128401233304
mathematical,0,3,102,114.19123175836378
mathematical,0,3,103,114.2163846415858
mathematical,0,3,104,114.25814917779738
mathematical,0,3,105,114.31167159541961
mathematical,0,3,106,114.40572726341986
mathematical,0,3,107,114.50114219419417
mathematical,0,3,108,114.51399329400832
mathematical,0,3,109,114.46907388010332
mathematical,0,3,110,114.43991408809539
mathematical,0,3,111,114.45430829448085
mathematical,0,3,112,114.46678580007246
mathematical,0,3,113,114.51831546906502
mathematical,0,3,114,114.59134944792717
mathematical,0,3,115,114.62488703573904
mathematical,0,3,116,114.60094279627646
mathematical,0,3,117,114.61523880497101
mathematical,0,3,118,114.68727776312059
mathematical,0,3,119,114.7044424241589
mathematical,0,3,120,114.73365882135207
mathematical,0,3,121,114.75478141538558
mathematical,0,3,122,114.7557889876827
mathematical,0,3,123,114.80282986548639
mathematical,0,3,124,114.86344688169417
mathematical,0,3,125,114.93636691185736
mathematical,0,3,126,115.0455802179152
mathematical,0,4,0,75.57406616210938
mathematical,0,4,1,74.89505004882812
mathematical,0,4,2,90.6042989095052
mathematical,0,4,3,102.42716217041016
mathematical,0,4,4,118.76881713867188
mathematical,0,4,5,128.65333302815756
mathematical,0,4,6,130.60040501185827
mathematical,0,4,7,125.70767974853516
mathematical,0,4,8,117.11715316772461
mathematical,0,4,9,116.44722557067871
mathematical,0,4,10,119.0098859613592
mathematical,0,4,11,123.94022973378499
mathematical,0,4,12,123.23687186607948
mathematical,0,4,13,121.3404129573277
mathematical,0,4,14,118.79992802937825
mathematical,0,4,15,115.51036858558655
mathematical,0,4,16,115.22557987886317
mathematical,0,4,17,118.76714430914984
mathematical,0,4,18,118.97130283556487
mathematical,0,4,19,118.8321683883667
mathematical,0,4,20,118.55756941295806
mathematical,0,4,21,118.25881004333496
mathematical,0,4,22,117.87383917103644
mathematical,0,4,23,117.53558588027954
mathematical,0,4,24,117.12306228637695
mathematical,0,4,25,116.77550844045786
mathematical,0,4,26,116.3998338204843
mathematical,0,4,27,116.077253477914
mathematical,0,4,28,115.72243302443931
mathematical,0,4,29,115.42953503926596
mathematical,0,4,30,115.10231276481382
mathematical,0,4,31,116.07127294232768
mathematical,0,4,32,117.05714921028384
mathematical,0,4,33,116.53081007926694
mathematical,0,4,34,115.45389224636939
mathematical,0,4,35,112.90742308093655
mathematical,0,4,36,110.51286672776745
mathematical,0,4,37,109.28991293138073
mathematical,0,4,38,109.679624865132
mathematical,0,4,39,111.48152972805885
mathematical,0,4,40,111.24120823029548
mathematical,0,4,41,109.90498770436933
mathematical,0,4,42,107.43148926765689
mathematical,0,4,43,107.01841169787991
mathematical,0,4,44,107.17723846435547
mathematical,0,4,45,107.79358476208103
mathematical,0,4,46,108.95277404785156
mathematical,0,4,47,108.66775758804813
mathematical,0,4,48,106.14840452132687
mathematical,0,4,49,105.45542686216292
mathematical,0,4,50,104.94976905084425
mathematical,0,4,51,104.55189243439705
mathematical,0,4,52,104.17805702455583
mathematical,0,4,53,103.8978766164472
mathematical,0,4,54,103.5755127937563
mathematical,0,4,55,103.32967967371786
mathematical,0,4,56,103.02071725168535
mathematical,0,4,57,102.76940942579701
mathematical,0,4,58,102.49610236383253
mathematical,0,4,59,102.28469405635711
mathematical,0,4,60,102.04693874236077
mathematical,0,4,61,101.88601463071761
mathematical,0,4,62,101.70818205802671
mathematical,0,4,63,101.5390137703188
mathematical,0,4,64,101.33539876630229
mathematical,0,4,65,101.17855687295237
mathematical,0,4,66,100.98953025571761
mathematical,0,4,67,100.85980298442226
mathematical,0,4,68,100.7097426383726
mathematical,0,4,69,100.58444115423387
mathematical,0,4,70,100.4395766719695
mathematical,0,4,71,100.33641052246094
mathematical,0,4,72,100.2052486788842
mathematical,0,4,73,100.14142485587827
mathematical,0,4,74,100.06398625527659
mathematical,0,4,75,100.001709968813
mathematical,0,4,76,99.89711736863659
mathematical,0,4,77,99.80732037944179
mathematical,0,4,78,99.73407720750377
mathematical,0,4,79,99.70348038211945
mathematical,0,4,80,99.64907836914062
mathematical,0,4,81,99.61924817485195
mathematical,0,4,82,99.57517390097341
mathematical,0,4,83,99.52909826463268
mathematical,0,4,84,99.46549421741116
mathematical,0,4,85,99.43540929978893
mathematical,0,4,86,99.40647814350743
mathematical,0,4,87,99.43029120660597
mathematical,0,4,88,99.4520989694903
mathematical,0,4,89,99.47605822163243
mathematical,0,4,90,99.47078827888735
mathematical,0,4,91,99.44386685279107
mathematical,0,4,92,99.39109162361392
mathematical,0,4,93,99.35196045906314
mathematical,0,4,94,99.35089800434727
mathematical,0,4,95,99.35998953542402
mathematical,0,4,96,99.35633333267704
mathematical,0,4,97,99.38346715127268
mathematical,0,4,98,99.3601802702873
mathematical,0,4,99,99.32520121912802
mathematical,0,4,100,99.29599220521989
mathematical,0,4,101,99.27109872141192
mathematical,0,4,102,99.24689778973979
mathematical,0,4,103,99.2505596530053
mathematical,0,4,104,99.25278571344191
mathematical,0,4,105,99.2534639912267
mathematical,0,4,106,99.25448263845136
mathematical,0,4,107,99.2492441977224
mathematical,0,4,108,99.22633755591607
mathematical,0,4,109,99.20014904391381
mathematical,0,4,110,99.18656970608619
mathematical,0,4,111,99.17881110406691
mathematical,0,4,112,99.15412066059727
mathematical,0,4,113,99.14048299481792
mathematical,0,4,114,99.1305423859627
mathematical,0,4,115,99.12171936035156
mathematical,0,4,116,99.10891502134261
mathematical,0,4,117,99.10933611469883
mathematical,0,4,118,99.11057872156942
mathematical,0,4,119,99.12113411195817
mathematical,0,4,120,99.13101663897115
mathematical,0,4,121,99.13719743297946
mathematical,0,4,122,99.1605721750567
mathematical,0,4,123,99.20424405990109
mathematical,0,4,124,99.21806163172567
mathematical,0,4,125,99.19944098687941
mathematical,0,4,126,99.18912284604964
mathematical,0,5,0,136.5273895263672
mathematical,0,5,1,122.06534576416016
mathematical,0,5,2,135.50337727864584
mathematical,0,5,3,141.94313430786133
mathematical,0,5,4,150.55801696777343
mathematical,0,5,5,162.47793324788412
mathematical,0,5,6,183.1999228341239
mathematical,0,5,7,177.08139991760254
mathematical,0,5,8,165.1429968939887
mathematical,0,5,9,161.58038940429688
mathematical,0,5,10,165.6463262384588
mathematical,0,5,11,167.98283004760742
mathematical,0,5,12,178.67442087026743
mathematical,0,5,13,174.51986149379186
mathematical,0,5,14,171.06056009928386
mathematical,0,5,15,164.72981214523315
mathematical,0,5,16,163.0761552698472
mathematical,0,5,17,168.4573563469781
mathematical,0,5,18,175.06875570196854
mathematical,0,5,19,177.9973949432373
mathematical,0,5,20,178.349979582287
mathematical,0,5,21,179.10048432783648
mathematical,0,5,22,178.4589780724567
mathematical,0,5,23,178.3938309351603
mathematical,0,5,24,177.60658660888672
mathematical,0,5,25,177.26731315025916
mathematical,0,5,26,176.44526305022063
mathematical,0,5,27,176.0542496272496
mathematical,0,5,28,175.41096365040747
mathematical,0,5,29,175.10315221150717
mathematical,0,5,30,174.58609476397115
mathematical,0,5,31,175.33780424056513
mathematical,0,5,32,176.98694216820502
mathematical,0,5,33,176.90970217797064
mathematical,0,5,34,176.84546661376953
mathematical,0,5,35,176.16900167157573
mathematical,0,5,36,174.47454120266823
mathematical,0,5,37,170.03011961906188
mathematical,0,5,38,170.95018374535346
mathematical,0,5,39,173.9950239119991
mathematical,0,5,40,175.05708583708733
mathematical,0,5,41,173.74227240777785
mathematical,0,5,42,172.77358196627708
mathematical,0,5,43,168.3777384604177
mathematical,0,5,44,169.97183153706212
mathematical,0,5,45,171.38655754827684
mathematical,0,5,46,174.72021336709298
mathematical,0,5,47,176.13613054829258
mathematical,0,5,48,173.52776853499873
mathematical,0,5,49,169.7148166779549
mathematical,0,5,50,167.8292049284904
mathematical,0,5,51,167.6131882206086
mathematical,0,5,52,166.959957984186
mathematical,0,5,53,167.29424261277723
mathematical,0,5,54,167.3103711528163
mathematical,0,5,55,168.08530696745842
mathematical,0,5,56,168.51249547158517
mathematical,0,5,57,169.33360290527344
mathematical,0,5,58,169.82833468529486
mathematical,0,5,59,170.57840359595514
mathematical,0,5,60,171.05291994156377
mathematical,0,5,61,171.77286012711065
mathematical,0,5,62,172.59008050733996
mathematical,0,5,63,173.42921743085307
mathematical,0,5,64,174.1067918346774
mathematical,0,5,65,174.86211665984123
mathematical,0,5,66,175.44979218513734
mathematical,0,5,67,175.85650191768522
mathematical,0,5,68,176.36761819162678
mathematical,0,5,69,177.17173816311745
mathematical,0,5,70,178.07149087229084
mathematical,0,5,71,178.8761916622039
mathematical,0,5,72,179.5755428191154
mathematical,0,5,73,180.35299091954386
mathematical,0,5,74,180.91072623960434
mathematical,0,5,75,181.4329351609753
mathematical,0,5,76,182.03406549269152
mathematical,0,5,77,182.5629188783707
mathematical,0,5,78,182.8545862013294
mathematical,0,5,79,183.0005350420552
mathematical,0,5,80,183.2604247062437
mathematical,0,5,81,183.53238161148565
mathematical,0,5,82,183.5500734390751
mathematical,0,5,83,183.69399089197958
mathematical,0,5,84,183.94878264396422
mathematical,0,5,85,184.1086174749559
mathematical,0,5,86,184.09755632954258
mathematical,0,5,87,184.2496086858934
mathematical,0,5,88,184.44717604114163
mathematical,0,5,89,184.5073995282573
mathematical,0,5,90,184.4285406297253
mathematical,0,5,91,184.27367425733996
mathematical,0,5,92,184.21814210953252
mathematical,0,5,93,184.09307516774822
mathematical,0,5,94,183.89217007544732
mathematical,0,5,95,183.7684055451424
mathematical,0,5,96,183.7054197249874
mathematical,0,5,97,183.71276510915447
mathematical,0,5,98,183.58073129961568
mathematical,0,5,99,183.45603352208292
mathematical,0,5,100,183.257565406061
mathematical,0,5,101,182.73362928821194
mathematical,0,5,102,182.35325721002394
mathematical,0,5,103,182.17263597057712
mathematical,0,5,104,181.97837238927042
mathematical,0,5,105,181.65093994140625
mathematical,0,5,106,181.51058123188633
mathematical,0,5,107,181.46126531785535
mathematical,0,5,108,181.1404315579322
mathematical,0,5,109,180.86554398075228
mathematical,0,5,110,180.8221666889806
mathematical,0,5,111,180.7218485186177
mathematical,0,5,112,180.63841001449092
mathematical,0,5,113,180.50084612446446
mathematical,0,5,114,180.22865787629158
mathematical,0,5,115,179.85022514097153
